Purchase,Mon-AM,Mon-PM,Tues-AM,Tues-PM,Wed-AM,Wed-PM,Thurs-AM,Thurs-PM,Fri-AM,Fri-PM,Sat-AM,Sat-PM
98,60,53,135,101,111,108,113,101,122,62,52,44
95,86,82,77,73,70,117,167,434,170,113,49,63
110,98,94,88,83,79,75,71,66,61,57,53,47
100,86,82,78,73,69,103,172,257,182,114,67,46
102,91,88,84,110,152,260,160,141,73,45,76,55
107,108,134,133,138,145,146,75,65,57,139,72,67
93,83,79,76,73,69,65,62,59,55,52,47,44
109,97,93,87,83,79,151,184,511,182,107,45,60
97,106,131,142,143,138,68,65,61,58,54,50,46
102,91,120,179,345,158,97,86,79,43,56,48,89
104,143,129,108,124,115,136,71,64,130,75,68,62
92,82,77,73,110,157,341,184,87,74,67,38,68
94,83,80,76,121,144,289,151,128,69,41,72,54
106,95,91,86,82,78,74,71,66,62,59,55,50
106,146,141,161,179,175,73,68,64,59,55,50,47
93,58,55,129,122,141,147,146,40,36,33,29,26
101,75,71,118,93,159,163,159,51,47,44,39,36
95,82,79,75,71,66,64,59,56,52,49,45,42
106,45,40,36,31,136,96,156,160,157,58,54,49
98,86,82,100,181,584,174,136,84,65,45,83,46
110,85,106,124,165,198,192,86,82,78,74,70,66
98,85,82,102,173,340,153,99,45,77,85,68,48
96,60,54,118,107,104,98,63,56,52,134,110,119
101,73,63,127,120,131,74,66,61,115,118,109,125
96,84,80,77,72,126,188,213,188,93,65,68,40
110,69,61,51,154,114,144,115,68,57,134,128,111
90,64,59,55,51,90,117,129,166,146,38,34,30
91,123,98,105,68,60,52,104,70,66,101,117,91
101,69,66,116,126,172,180,154,61,57,53,49,45
105,90,86,82,78,74,99,197,326,170,126,78,44
90,119,101,66,59,90,103,101,104,67,60,54,89
104,94,90,87,84,119,192,543,175,124,81,56,86
96,85,81,78,117,149,555,152,107,80,79,39,80
91,81,76,73,69,66,63,60,57,52,49,45,41
92,82,118,129,141,168,142,41,38,34,30,26,22
110,99,95,91,85,80,76,71,152,186,461,174,145
98,57,53,113,125,185,191,185,79,75,72,68,63
102,90,87,82,77,72,68,64,120,200,388,169,105
105,95,91,86,81,76,110,159,302,175,101,69,84
103,71,115,102,150,186,145,68,64,60,57,52,47
104,91,87,83,79,75,71,65,133,170,370,165,118
97,88,84,134,139,500,141,94,60,83,85,46,58
109,65,62,109,130,152,154,153,58,54,50,45,42
107,95,92,89,84,79,74,124,168,621,155,136,44
102,88,84,80,77,73,68,106,184,587,178,108,47
109,95,91,87,82,100,157,610,165,101,74,85,92
95,81,78,75,71,66,62,58,55,52,47,44,40
104,125,74,65,59,139,105,69,63,96,124,109,114
106,142,75,70,119,135,111,131,76,68,59,116,112
106,93,88,84,80,77,73,70,65,61,57,54,50
98,130,95,157,183,180,58,55,52,47,43,39,36
93,82,79,75,71,68,112,134,409,167,116,61,51
104,93,89,84,81,77,73,68,115,156,324,195,109
106,94,91,87,82,78,98,174,221,206,130,81,88
104,63,59,54,109,141,143,99,145,114,80,76,115
90,38,33,30,26,111,107,132,155,147,74,71,67
105,93,89,84,80,74,71,67,63,59,55,50,47
97,84,79,75,72,68,65,60,56,52,49,44,39
98,86,81,76,72,67,63,129,156,309,190,116,71
96,84,81,77,73,69,65,60,56,53,48,45,41
95,78,75,71,67,63,59,94,89,141,190,161,75
95,62,88,115,133,137,136,74,70,66,62,59,55
94,88,108,92,98,71,64,56,88,114,69,60,126
102,92,89,85,108,185,507,170,133,46,62,81,58
97,83,79,76,132,140,356,166,122,59,56,87,54
105,99,125,113,121,137,147,69,62,118,78,68,58
96,86,94,187,286,186,107,67,45,78,80,81,64
108,84,79,76,72,68,129,151,159,164,159,82,77
110,97,92,89,86,80,75,71,68,64,59,55,52
109,70,129,102,185,217,181,50,45,42,38,33,29
